78 1 1.6319999995100179e+01 1.7666919396525542e+00 0.0000000000000000e+00 1.0196330833435101e+00 9.1000000000000000e+02 0 0 0
79 1 1.6829999995419467e+01 2.6500378508518097e+00 0.0000000000000000e+00 1.0033824610710100e+00 9.1000000000000000e+02 0 0 0
80 1 1.7339999995600945e+01 1.7666919395229703e+00 0.0000000000000000e+00 9.9312958478927604e-01 9.1000000000000000e+02 0 0 0
81 1 1.7849999995922786e+01 2.6500378507258877e+00 0.0000000000000000e+00 1.0097306275367699e+00 9.1000000000000000e+02 0 0 0
82 1 1.8359999996127950e+01 1.7666919394112339e+00 0.0000000000000000e+00 9.9059661626815798e-01 9.1000000000000000e+02 0 0 0
83 1 1.8869999996447493e+01 2.6500378506094622e+00 0.0000000000000000e+00 1.0199877524375900e+00 9.1000000000000000e+02 0 0 0
84 1 1.9379999996680183e+01 1.7666919393187193e+00 0.0000000000000000e+00 9.8589246988296497e-01 9.1000000000000000e+02 0 0 0
85 1 1.9889999997006282e+01 2.6500378505220721e+00 0.0000000000000000e+00 9.9934834718704202e-01 9.1000000000000000e+02 0 0 0
86 1 2.0399999997251260e+01 1.7666919392342000e+00 0.0000000000000000e+00 9.9102042436599702e-01 9.1000000000000000e+02 0 0 0
87 1 2.0909999997586539e+01 2.6500378504422963e+00 0.0000000000000000e+00 1.0072575187683099e+00 9.1000000000000000e+02 0 0 0
88 1 2.1419999997837884e+01 1.7666919391510287e+00 0.0000000000000000e+00 9.8892055034637405e-01 9.1000000000000000e+02 0 0 0
89 1 2.1929999998176402e+01 2.6500378503662310e+00 0.0000000000000000e+00 1.0060165190696699e+00 9.1000000000000000e+02 0 0 0
90 1 2.2439999998440118e+01 1.7666919390649070e+00 0.0000000000000000e+00 1.0100871396064799e+00 9.1000000000000000e+02 0 0 0
91 1 2.2949999998773073e+01 2.6500378502904987e+00 0.0000000000000000e+00 1.0164045357704199e+00 9.1000000000000000e+02 0 0 0
92 1 2.3459999999048463e+01 1.7666919390068518e+00 0.0000000000000000e+00 9.9864584922790500e-01 9.1000000000000000e+02 0 0 0
93 1 2.3969999999372995e+01 2.6500378502380255e+00 0.0000000000000000e+00 1.0114793944358800e+00 9.1000000000000000e+02 0 0 0
94 1 2.4479999999675378e+01 1.7666919389798674e+00 0.0000000000000000e+00 9.8873680591583302e-01 9.1000000000000000e+02 0 0 0
95 1 2.4989999999990236e+01 2.6500378502225055e+00 0.0000000000000000e+00 9.9216109752655002e-01 9.1000000000000000e+02 0 0 0
96 1 2.5500000000307484e+01 1.7666919389709546e+00 0.0000000000000000e+00 1.0058494448661801e+00 9.1000000000000000e+02 0 0 0
97 1 2.6010000000604190e+01 2.6500378502387463e+00 0.0000000000000000e+00 1.0199687504768400e+00 9.1000000000000000e+02 0 0 0
98 1 2.6520000000915125e+01 1.7666919389894520e+00 0.0000000000000000e+00 1.0133802866935699e+00 9.1000000000000000e+02 0 0 0
99 1 2.7030000001188071e+01 2.6500378502759205e+00 0.0000000000000000e+00 1.0167097425460800e+00 9.1000000000000000e+02 0 0 0
100 1 2.7540000001511473e+01 1.7666919390397913e+00 0.0000000000000000e+00 1.0085047936439500e+00 9.1000000000000000e+02 0 0 0
101 1 2.8050000001785186e+01 2.6500378503146145e+00 0.0000000000000000e+00 9.8760329961776705e-01 9.1000000000000000e+02 0 0 0
102 1 2.8560000002107483e+01 1.7666919390972893e+00 0.0000000000000000e+00 1.0191750407218900e+00 9.1000000000000000e+02 0 0 0
103 1 2.9070000002376162e+01 2.6500378503697006e+00 0.0000000000000000e+00 9.8169687509536696e-01 9.1000000000000000e+02 0 0 0
104 1 2.9580000002700309e+01 1.7666919391620146e+00 0.0000000000000000e+00 1.0060465812683099e+00 9.1000000000000000e+02 0 0 0
105 1 3.0090000002953406e+01 2.6500378504420432e+00 0.0000000000000000e+00 9.8479471206665004e-01 9.1000000000000000e+02 0 0 0
106 1 3.0600000003273589e+01 1.7666919392393208e+00 0.0000000000000000e+00 1.0174029731750500e+00 9.1000000000000000e+02 0 0 0
107 1 3.1110000003514159e+01 2.6500378505404973e+00 0.0000000000000000e+00 9.9702088594436600e-01 9.1000000000000000e+02 0 0 0
108 1 3.1620000003823787e+01 1.7666919393365725e+00 0.0000000000000000e+00 1.0088272976875301e+00 9.1000000000000000e+02 0 0 0
109 1 3.2130000004046650e+01 2.6500378506534643e+00 0.0000000000000000e+00 9.9848340034484895e-01 9.1000000000000000e+02 0 0 0
110 1 3.2640000004362967e+01 1.7666919394544540e+00 0.0000000000000000e+00 9.8431843280792197e-01 9.1000000000000000e+02 0 0 0
111 1 3.3150000004574977e+01 2.6500378507672688e+00 0.0000000000000000e+00 9.8029319047927899e-01 9.1000000000000000e+02 0 0 0
112 1 3.3660000004879784e+01 1.7666919395612248e+00 0.0000000000000000e+00 1.0178241991996799e+00 9.1000000000000000e+02 0 0 0
113 1 3.4170000005076382e+01 2.6500378508809868e+00 0.0000000000000000e+00 9.9565317869186398e-01 9.1000000000000000e+02 0 0 0
114 1 3.4680000005349910e+01 1.7666919396618765e+00 0.0000000000000000e+00 1.0166354537010200e+00 9.1000000000000000e+02 0 0 0
115 1 3.5190000005540860e+01 2.6500378509908358e+00 0.0000000000000000e+00 1.0024766206741300e+00 9.1000000000000000e+02 0 0 0
116 1 3.5700000005811802e+01 1.7666919397781837e+00 0.0000000000000000e+00 9.8167395353317299e-01 9.1000000000000000e+02 0 0 0
117 1 3.6210000005986657e+01 2.6500378511041451e+00 0.0000000000000000e+00 9.9410942316055295e-01 9.1000000000000000e+02 0 0 0
118 1 3.6720000006243716e+01 1.7666919398816356e+00 0.0000000000000000e+00 9.8348956584930403e-01 9.1000000000000000e+02 0 0 0
119 1 3.7230000006409568e+01 2.6500378512088534e+00 0.0000000000000000e+00 1.0103457283973700e+00 9.1000000000000000e+02 0 0 0
120 1 3.7740000006643520e+01 1.7666919399644536e+00 0.0000000000000000e+00 1.0176057577133200e+00 9.1000000000000000e+02 0 0 0
121 1 3.8250000006798807e+01 2.6500378513005880e+00 0.0000000000000000e+00 1.0076782226562500e+00 9.1000000000000000e+02 0 0 0
122 1 3.8760000007012970e+01 1.7666919400623087e+00 0.0000000000000000e+00 9.8918781995773297e-01 9.1000000000000000e+02 0 0 0
123 1 3.9270000007159624e+01 2.6500378513907372e+00 0.0000000000000000e+00 1.0152302122116099e+00 9.1000000000000000e+02 0 0 0
124 1 3.9780000007360563e+01 1.7666919401674370e+00 0.0000000000000000e+00 9.8011283159256002e-01 9.1000000000000000e+02 0 0 0
125 1 4.0290000007496580e+01 2.6500378515075602e+00 0.0000000000000000e+00 9.9063716650009204e-01 9.1000000000000000e+02 0 0 0
126 1 4.0800000007676275e+01 1.7666919402665529e+00 0.0000000000000000e+00 9.8753054618835401e-01 9.1000000000000000e+02 0 0 0
127 1 4.1310000007807368e+01 2.6500378516098451e+00 0.0000000000000000e+00 9.9646294593811002e-01 9.1000000000000000e+02 0 0 0
128 1 4.1820000007957965e+01 1.7666919403487371e+00 0.0000000000000000e+00 9.9208425760269203e-01 9.1000000000000000e+02 0 0 0
129 1 4.2330000008088682e+01 2.6500378516886207e+00 0.0000000000000000e+00 9.9285047769546497e-01 9.1000000000000000e+02 0 0 0
130 1 4.2840000008213245e+01 1.7666919404112211e+00 0.0000000000000000e+00 9.8487833738327002e-01 9.1000000000000000e+02 0 0 0
131 1 4.3350000008347124e+01 2.6500378517399139e+00 0.0000000000000000e+00 1.0125686502456701e+00 9.1000000000000000e+02 0 0 0
132 1 4.3860000008443691e+01 1.7666919404451602e+00 0.0000000000000000e+00 1.0165963339805599e+00 9.1000000000000000e+02 0 0 0
133 1 4.4370000008577151e+01 2.6500378517796590e+00 0.0000000000000000e+00 9.9820967435836805e-01 9.1000000000000000e+02 0 0 0
134 1 4.4880000008641339e+01 1.7666919404713624e+00 0.0000000000000000e+00 1.0100802659988399e+00 9.1000000000000000e+02 0 0 0
135 1 4.5390000008788512e+01 2.6500378518007079e+00 0.0000000000000000e+00 1.0036494088172900e+00 9.1000000000000000e+02 0 0 0
136 1 4.5900000008820250e+01 1.7666919404795298e+00 0.0000000000000000e+00 1.0031314706802399e+00 9.1000000000000000e+02 0 0 0
137 1 4.6410000008974457e+01 2.6500378518024381e+00 0.0000000000000000e+00 1.0087616205215499e+00 9.1000000000000000e+02 0 0 0
138 1 4.6920000008977588e+01 1.7666919404803494e+00 0.0000000000000000e+00 1.0042254853248600e+00 9.1000000000000000e+02 0 0 0
139 1 4.7430000009140386e+01 2.6500378517952972e+00 0.0000000000000000e+00 1.0041126942634599e+00 9.1000000000000000e+02 0 0 0
140 1 4.7940000009115707e+01 1.7666919404973971e+00 0.0000000000000000e+00 9.9777968645095805e-01 9.1000000000000000e+02 0 0 0
141 1 4.8450000009271676e+01 2.6500378517962151e+00 0.0000000000000000e+00 1.0100968265533401e+00 9.1000000000000000e+02 0 0 0
142 1 4.8960000009258842e+01 1.7666919405958303e+00 0.0000000000000000e+00 9.8345430612564100e-01 9.1000000000000000e+02 0 0 0
143 1 1.0199999904016737e+00 3.5333837627844904e+00 0.0000000000000000e+00 9.8848525524139397e-01 9.1000000000000000e+02 0 0 0
144 1 1.5299999903876607e+00 4.4167296735412167e+00 0.0000000000000000e+00 9.8307321786880497e-01 9.1000000000000000e+02 0 0 0
145 1 2.0399999906811428e+00 3.5333837628085618e+00 0.0000000000000000e+00 9.9441521883010897e-01 9.1000000000000000e+02 0 0 0
146 1 2.5499999905914956e+00 4.4167296736119956e+00 0.0000000000000000e+00 1.0107743597030601e+00 9.1000000000000000e+02 0 0 0
147 1 3.0599999908904549e+00 3.5333837628365137e+00 0.0000000000000000e+00 9.9262928247451798e-01 9.1000000000000000e+02 0 0 0
148 1 3.5699999908195394e+00 4.4167296736688186e+00 0.0000000000000000e+00 9.8886600255966195e-01 9.1000000000000000e+02 0 0 0
149 1 4.0799999910936515e+00 3.5333837628581657e+00 0.0000000000000000e+00 1.0131924700737001e+00 9.1000000000000000e+02 0 0 0
150 1 4.5899999910610116e+00 4.4167296736784358e+00 0.0000000000000000e+00 9.9459395647048998e-01 9.1000000000000000e+02 0 0 0
151 1 5.0999999913086569e+00 3.5333837628492062e+00 0.0000000000000000e+00 1.0071686005592300e+00 9.1000000000000000e+02 0 0 0
152 1 5.6099999913179293e+00 4.4167296736518082e+00 0.0000000000000000e+00 9.8793047189712502e-01 9.1000000000000000e+02 0 0 0
153 1 6.1199999915502978e+00 3.5333837628147000e+00 0.0000000000000000e+00 9.8256524801254297e-01 9.1000000000000000e+02 0 0 0
154 1 6.6299999915877548e+00 4.4167296736017638e+00 0.0000000000000000e+00 1.0085770654678301e+00 9.1000000000000000e+02 0 0 0
155 1 7.1399999918163637e+00 3.5333837627814879e+00 0.0000000000000000e+00 9.9831393003463698e-01 9.1000000000000000e+02 0 0 0
156 1 7.6499999918793939e+00 4.4167296735834460e+00 0.0000000000000000e+00 9.8376584291458102e-01 9.1000000000000000e+02 0 0 0
157 1 8.1599999920945887e+00 3.5333837627490565e+00 0.0000000000000000e+00 1.0073188400268600e+00 9.1000000000000000e+02 0 0 0
158 1 8.6699999921897035e+00 4.4167296735326573e+00 0.0000000000000000e+00 9.8796184301376300e-01 9.1000000000000000e+02 0 0 0
159 1 9.1799999923898525e+00 3.5333837626896560e+00 0.0000000000000000e+00 1.0098413705825799e+00 9.1000000000000000e+02 0 0 0
160 1 9.6899999925216083e+00 4.4167296734649053e+00 0.0000000000000000e+00 9.8909636497497599e-01 9.1000000000000000e+02 0 0 0
161 1 1.0199999992720413e+01 3.5333837626158751e+00 0.0000000000000000e+00 9.8338258028030401e-01 9.1000000000000000e+02 0 0 0
162 1 1.0709999992873161e+01 4.4167296733724486e+00 0.0000000000000000e+00 1.0067825102806101e+00 9.1000000000000000e+02 0 0 0
163 1 1.1219999993075717e+01 3.5333837625148186e+00 0.0000000000000000e+00 9.9773324966430699e-01 9.1000000000000000e+02 0 0 0
164 1 1.1729999993242219e+01 4.4167296732765200e+00 0.0000000000000000e+00 1.0078544735908499e+00 9.1000000000000000e+02 0 0 0
165 1 1.2239999993451919e+01 3.5333837624331172e+00 0.0000000000000000e+00 1.0009020686149599e+00 9.1000000000000000e+02 0 0 0
166 1 1.2749999993645721e+01 4.4167296731817283e+00 0.0000000000000000e+00 9.8059147357940701e-01 9.1000000000000000e+02 0 0 0
167 1 1.3259999993853276e+01 3.5333837623351596e+00 0.0000000000000000e+00 9.8887217760086099e-01 9.1000000000000000e+02 0 0 0
168 1 1.3769999994073556e+01 4.4167296730689634e+00 0.0000000000000000e+00 9.9175611495971705e-01 9.1000000000000000e+02 0 0 0
169 1 1.4279999994280427e+01 3.5333837622162938e+00 0.0000000000000000e+00 1.0179143309593199e+00 9.1000000000000000e+02 0 0 0
170 1 1.4789999994523962e+01 4.4167296729344825e+00 0.0000000000000000e+00 9.8498243570327804e-01 9.1000000000000000e+02 0 0 0
171 1 1.5299999994736037e+01 3.5333837620808803e+00 0.0000000000000000e+00 9.8065051317215002e-01 9.1000000000000000e+02 0 0 0
172 1 1.5809999994995488e+01 4.4167296728006296e+00 0.0000000000000000e+00 1.0050201010704001e+00 9.1000000000000000e+02 0 0 0
173 1 1.6319999995215387e+01 3.5333837619376616e+00 0.0000000000000000e+00 1.0127447366714499e+00 9.1000000000000000e+02 0 0 0
174 1 1.6829999995481483e+01 4.4167296726672136e+00 0.0000000000000000e+00 9.9794490575790396e-01 9.1000000000000000e+02 0 0 0
175 1 1.7339999995708613e+01 3.5333837618131061e+00 0.0000000000000000e+00 9.9515305757522599e-01 9.1000000000000000e+02 0 0 0
176 1 1.7849999995987098e+01 4.4167296725366123e+00 0.0000000000000000e+00 9.9212080955505400e-01 9.1000000000000000e+02 0 0 0
177 1 1.8359999996224520e+01 3.5333837616970007e+00 0.0000000000000000e+00 1.0055293083190899e+00 9.1000000000000000e+02 0 0 0
178 1 1.8869999996516192e+01 4.4167296724050118e+00 0.0000000000000000e+00 9.8903766632080103e-01 9.1000000000000000e+02 0 0 0
179 1 1.9379999996755782e+01 3.5333837615799837e+00 0.0000000000000000e+00 1.0117938518524201e+00 9.1000000000000000e+02 0 0 0
180 1 1.9889999997068760e+01 4.4167296722848048e+00 0.0000000000000000e+00 9.9757938146591196e-01 9.1000000000000000e+02 0 0 0
181 1 2.0399999997322666e+01 3.5333837614768537e+00 0.0000000000000000e+00 9.8549670934677103e-01 9.1000000000000000e+02 0 0 0
182 1 2.0909999997634184e+01 4.4167296721909564e+00 0.0000000000000000e+00 9.9287544250488302e-01 9.1000000000000000e+02 0 0 0
183 1 2.1419999997905371e+01 3.5333837613956840e+00 0.0000000000000000e+00 9.8139535665512101e-01 9.1000000000000000e+02 0 0 0
184 1 2.1929999998212388e+01 4.4167296721143092e+00 0.0000000000000000e+00 1.0033071374893201e+00 9.1000000000000000e+02 0 0 0
185 1 2.2439999998498884e+01 3.5333837613270838e+00 0.0000000000000000e+00 9.8245762109756496e-01 9.1000000000000000e+02 0 0 0
186 1 2.2949999998808707e+01 4.4167296720608018e+00 0.0000000000000000e+00 9.8316814422607401e-01 9.1000000000000000e+02 0 0 0
187 1 2.3459999999096063e+01 3.5333837612765153e+00 0.0000000000000000e+00 1.0194762706756599e+00 9.1000000000000000e+02 0 0 0
188 1 2.3969999999411218e+01 4.4167296720236955e+00 0.0000000000000000e+00 1.0143061399459801e+00 9.1000000000000000e+02 0 0 0
189 1 2.4479999999693334e+01 3.5333837612366903e+00 0.0000000000000000e+00 9.8934485673904404e-01 9.1000000000000000e+02 0 0 0
190 1 2.4989999999999373e+01 4.4167296720107565e+00 0.0000000000000000e+00 9.9687474250793495e-01 9.1000000000000000e+02 0 0 0
191 1 2.5500000000289219e+01 3.5333837612307257e+00 0.0000000000000000e+00 1.0117384672164900e+00 9.1000000000000000e+02 0 0 0
192 1 2.6010000000592530e+01 4.4167296720113285e+00 0.0000000000000000e+00 1.0115325617790201e+00 9.1000000000000000e+02 0 0 0
193 1 2.6520000000891930e+01 3.5333837612611596e+00 0.0000000000000000e+00 9.8421523809432998e-01 9.1000000000000000e+02 0 0 0
194 1 2.7030000001194296e+01 4.4167296720388141e+00 0.0000000000000000e+00 9.8229765176773098e-01 9.1000000000000000e+02 0 0 0
195 1 2.7540000001493457e+01 3.5333837613001693e+00 0.0000000000000000e+00 1.0105585885047901e+00 9.1000000000000000e+02 0 0 0
196 1 2.8050000001791069e+01 4.4167296720927105e+00 0.0000000000000000e+00 1.0011866283416699e+00 9.1000000000000000e+02 0 0 0
